35	2034
35	2035
35	2036
35	2037
35	2038
35	2039
35	2040
35	2041
35	2042
35	2043
35	2044
35	2045
35	2046
35	2047
35	2048
35	2049
35	2050
35	2051
35	2052
35	2053
35	2054
35	2055
35	2056
35	2057
35	2058
35	2059
35	2060
35	2061
35	2062
35	2063
35	2064
35	2065
35	2066
35	2067
35	2068
35	2069
35	2070
35	2071
35	2072
35	2073
35	2074
35	2075
35	2076
35	2077
35	2078
35	2079
35	2080
35	2081
35	2082
35	2083
35	2084
35	2085
35	2086
35	2087
35	2088
35	2089
35	2090
35	2091
35	2092
35	2093
35	2094
35	2095
35	2096
35	2097
35	2098
35	2099
35	2100
35	2101
35	2102
35	2103
35	2104
35	2105
35	2106
35	2107
35	2108
35	2109
35	2110
35	2111
35	2112
35	2113
35	2114
35	2115
35	2116
35	2117
35	2118
35	2119
35	2120
35	2121
35	2122
35	2123
35	2124
35	2125
35	2126
35	2127
35	2128
36	0
36	3
36	7
36	17
36	18
36	20
36	30
36	35
36	40
36	45
36	49
36	67
36	83
36	102
36	103
36	108
36	112
36	115
36	157
36	159
36	189
36	191
36	200
36	202
36	207
36	208
36	215
36	218
36	221
36	223
36	229
36	246
36	252
36	254
36	269
36	273
36	279
36	291
36	295
36	300
36	305
36	322
36	352
36	368
36	370
36	413
36	419
36	420
36	430
36	439
36	446
36	452
36	460
36	474
36	489
36	501
36	527
36	568
36	620
36	631
36	647
36	652
36	680
36	692
36	703
36	719
36	749
36	783
36	794
36	836
36	853
36	918
36	962
36	1057
36	1067
36	1100
36	1142
36	1158
36	1168
36	1170
36	1179
36	1214
36	1239
36	1269
36	1302
36	1304
36	1310
36	1331
36	1339
36	1359
36	1366
36	1369
36	1398
36	1451
36	1510
36	1511
36	1520
36	1530
36	1531
36	1533
36	1536
36	1542
36	1550
36	1552
36	1554
36	1557
36	1584
36	1586
36	1621
36	1632
36	1670
36	1729
36	1775
36	1812
36	1815
36	1872
36	1878
36	1890
36	1911
36	1922
36	1925
36	1929
36	1936
36	1940
36	1955
36	1958
36	1968
36	1972
36	1990
36	1992
36	1998
36	2007
36	2011
36	2015
36	2040
36	2052
36	2058
36	2100
36	2105
36	2118
36	2128
36	2129
36	2130
36	2131
36	2132
36	2133
36	2134
36	2135
36	2136
36	2137
36	2138
36	2139
36	2140
36	2141
36	2142
36	2143
36	2144
36	2145
36	2146
36	2147
36	2148
36	2149
36	2150
36	2151
36	2152
36	2153
36	2154
36	2155
36	2156
36	2157
36	2158
36	2159
36	2160
36	2161
36	2162
36	2163
36	2164
36	2165
36	2166
36	2167
36	2168
36	2169
36	2170
36	2171
36	2172
36	2173
36	2174
36	2175
36	2176
36	2177
36	2178
36	2179
36	2180
36	2181
36	2182
36	2183
36	2184
36	2185
36	2186
36	2187
36	2188
36	2189
36	2190
36	2191
36	2192
36	2193
36	2194
36	2195
36	2196
36	2197
36	2198
36	2199
36	2200
36	2201
36	2202
36	2203
36	2204
36	2205
36	2206
36	2207
36	2208
36	2209
36	2210
36	2211
36	2212
36	2213
36	2214
36	2215
36	2216
36	2217
36	2218
36	2219
36	2220
36	2221
36	2222
36	2223
36	2224
36	2225
36	2226
36	2227
36	2229
36	2230
36	2231
36	2232
36	2233
36	2234
36	2235
36	2236
36	2237
36	2238
36	2239
36	2240
36	2241
36	2242
36	2243
36	2244
36	2245
36	2246
36	2247
36	2248
36	2249
36	2250
36	2251
36	2252
36	2253
36	2254
36	2255
36	2256
36	2257
36	2258
36	2259
36	2260
36	2261
36	2262
36	2263
36	2264
36	2265
36	2266
36	2267
36	2268
36	2269
36	2270
36	2271
36	2272
36	2273
36	2274
36	2275
36	2276
36	2277
36	2278
36	2280
36	2281
36	2282
36	2283
36	2284
36	2285
36	2286
36	2287
36	2288
36	2289
36	2290
36	2291
36	2292
36	2293
36	2294
36	2295
36	2296
36	2297
36	2298
36	2299
36	2300
36	2301
36	2302
36	2303
36	2304
36	2305
36	2306
36	2307
36	2308
36	2309
36	2310
36	2311
36	2312
36	2313
36	2314
36	2315
36	2316
36	2317
36	2318
36	2319
36	2320
36	2321
36	2322
36	2323
36	2324
36	2325
36	2326
36	2327
36	2328
36	2329
36	2330
36	2331
36	2332
36	2333
36	2335
36	2336
36	2337
36	2338
36	2339
36	2340
36	2341
36	2342
36	2343
36	2344
36	2345
36	2346
36	2347
36	2348
36	2349
36	2350
36	2351
36	2352
36	2353
36	2354
36	2355
36	2356
36	2357
36	2358
36	2359
36	2360
36	2361
36	2362
36	2363
36	2364
36	2365
36	2366
36	2367
36	2368
36	2369
36	2370
36	2371
36	2372
36	2373
36	2374
36	2375
36	2376
36	2377
36	2378
36	2379
36	2380
36	2381
36	2382
36	2383
36	2384
36	2385
36	2386
36	2387
36	2388
36	2389
36	2390
36	2391
36	2392
36	2393
36	2394
36	2395
36	2396
36	2397
36	2398
36	2399
36	2400
36	2402
36	2403
36	2404
36	2405
36	2406
36	2407
36	2408
36	2409
36	2410
36	2411
36	2412
36	2413
36	2414
36	2415
36	2417
36	2418
36	2419
36	2420
36	2421
36	2422
36	2423
36	2424
36	2425
36	2426
36	2427
36	2428
36	2429
36	2430
36	2431
36	2432
36	2433
36	2434
36	2435
36	2436
36	2437
36	2438
36	2439
36	2440
36	2441
36	2442
36	2443
36	2444
36	2445
36	2446
36	2447
36	2448
36	2449
36	2450
36	2451
36	2452
36	2453
36	2454
36	2455
36	2456
36	2457
36	2458
36	2459
36	2460
36	2461
36	2462
36	2463
36	2464
36	2465
36	2466
36	2467
36	2468
36	2469
36	2470
36	2471
36	2472
36	2473
36	2474
36	2475
36	2476
36	2477
36	2478
36	2479
36	2480
36	2481
36	2482
36	2483
36	2484
36	2485
36	2486
36	2487
36	2488
36	2489
36	2490
36	2491
36	2492
36	2493
36	2494
36	2495
36	2496
36	2497
36	2498
36	2499
36	2500
36	2501
36	2502
36	2503
36	2504
36	2505
36	2506
36	2507
36	2508
36	2509
36	2510
36	2511
36	2512
36	2513
36	2514
36	2515
36	2516
36	2517
36	2518
36	2519
36	2520
36	2521
36	2522
36	2523
36	2524
36	2525
36	2526
36	2527
36	2528
36	2529
36	2530
36	2531
36	2532
36	2533
36	2534
36	2535
36	2536
36	2537
36	2538
36	2539
36	2540
36	2541
36	2542
36	2543
36	2544
36	2545
36	2546
36	2547
36	2548
36	2549
36	2550
36	2551
36	2552
36	2553
36	2554
36	2555
36	2556
36	2557
36	2558
36	2559
36	2560
36	2561
36	2562
36	2563
36	2564
36	2565
36	2566
36	2567
36	2568
36	2569
36	2570
36	2571
36	2572
36	2573
36	2574
36	2575
36	2576
36	2577
36	2578
36	2579
36	2580
36	2581
36	2582
36	2583
36	2584
36	2585
36	2586
36	2587
36	2588
36	2589
36	2590
36	2591
36	2592
36	2593
36	2594
36	2595
36	2596
36	2597
36	2598
36	2599
36	2600
36	2601
36	2602
36	2603
36	2604
36	2605
36	2606
36	2607
36	2608
36	2609
36	2610
36	2611
36	2612
36	2613
36	2614
36	2615
36	2616
36	2617
36	2618
36	2619
36	2620
36	2621
36	2622
36	2623
36	2624
36	2625
36	2626
36	2627
36	2628
36	2629
36	2630
36	2631
36	2632
36	2633
36	2634
36	2635
36	2636
36	2637
36	2638
36	2639
36	2640
36	2641
36	2642
36	2643
36	2644
36	2645
36	2646
36	2647
36	2648
36	2649
36	2650
36	2651
36	2652
36	2653
36	2654
36	2655
36	2656
36	2657
36	2658
36	2659
36	2660
36	2661
36	2662
36	2663
36	2664
36	2665
36	2666
36	2667
36	2668
36	2669
36	2670
36	2671
36	2672
36	2673
36	2674
36	2675
36	2676
36	2677
36	2678
36	2679
36	2680
36	2681
36	2682
36	2683
36	2684
36	2685
36	2686
36	2687
36	2688
36	2689
36	2690
36	2691
36	2692
36	2693
36	2694
36	2695
36	2696
36	2697
36	2698
36	2699
36	2700
36	2701
36	2702
36	2703
36	2704
36	2705
36	2706
36	2707
36	2708
36	2709
36	2710
36	2711
36	2712
36	2713
36	2714
36	2715
36	2716
36	2717
36	2718
36	2719
36	2720
36	2721
36	2722
36	2723
36	2724
36	2725
36	2726
36	2727
36	2728
36	2729
36	2730
36	2731
36	2732
36	2733
36	2734
36	2735
36	2736
36	2737
36	2738
36	2739
36	2740
36	2741
36	2742
36	2743
36	2744
36	2745
36	2746
36	2747
36	2748
36	2749
36	2750
36	2751
36	2752
36	2753
36	2754
36	2755
36	2756
36	2757
36	2758
36	2759
36	2760
36	2761
36	2762
36	2763
36	2764
36	2765
36	2766
36	2767
36	2768
36	2769
36	2770
36	2771
37	0
37	13
37	17
37	20
37	27
37	30
37	35
37	47
37	49
37	61
37	67
37	68
37	71
37	94
37	109
37	112
37	115
37	168
37	183
37	189
37	280
37	562
37	896
37	935
37	994
37	1004
37	1011
37	1142
37	1147
37	1148
37	1149
37	1157
37	1160
37	1163
37	1165
37	1167
37	1177
37	1178
37	1179
37	1180
37	1190
37	1197
37	1208
37	1213
37	1216
37	1218
37	1310
37	1328
37	1580
37	1587
37	2055
37	2079
37	2088
37	2173
37	2772
37	2773
37	2774
37	2775
37	2776
37	2777
37	2778
37	2779
37	2780
37	2781
37	2782
37	2783
37	2784
37	2785
37	2786
37	2787
37	2788
37	2789
37	2790
37	2791
37	2792
37	2793
37	2794
37	2795
37	2796
37	2797
37	2798
37	2799
38	0
38	1
38	3
38	4
38	5
38	7
38	9
38	11
38	23
38	26
38	30
38	35
38	42
38	93
38	97
38	123
38	134
38	135
38	137
38	140
38	535
38	728
38	1456
38	1466
38	2800
38	2801
38	2802
38	2803
39	0
39	30
39	105
39	1190
40	0
40	1
40	2
40	5
40	6
40	7
40	9
40	11
40	12
40	20
40	23
40	25
40	26
40	30
40	36
40	41
40	42
40	43
40	45
40	46
40	47
40	50
40	51
40	54
40	56
40	58
40	61
40	69
40	71
40	74
40	76
40	103
40	123
40	133
40	135
40	143
40	144
40	146
40	148
40	149
40	150
40	152
40	154
40	155
40	156
40	158
40	159
40	160
40	162
40	163
40	167
40	168
40	170
40	180
40	181
40	182
40	183
40	190
40	191
40	195
40	199
40	207
40	208
40	209
40	210
40	211
40	212
40	213
40	214
40	215
40	217
40	218
40	219
40	220
40	221
40	222
40	223
40	226
40	227
40	229
40	230
40	231
40	232
40	235
40	236
40	237
40	241
40	245
40	246
40	248
40	252
40	253
40	257
40	258
40	260
40	262
40	263
40	264
40	265
40	267
40	272
40	277
40	279
40	281
40	282
40	294
40	298
40	301
40	317
40	336
40	342
40	344
40	358
40	405
40	417
40	531
40	557
40	562
40	563
40	588
40	598
40	620
40	621
40	622
40	623
40	625
40	626
40	628
40	629
40	630
40	632
40	633
40	634
40	636
40	637
40	638
40	641
40	644
40	646
40	647
40	648
40	651
40	653
40	658
40	659
40	661
40	662
40	667
40	668
40	670
40	673
40	674
40	677
40	680
40	683
40	684
40	685
40	686
40	693
40	707
40	714
40	718
40	719
40	721
40	735
40	736
40	743
40	754
40	770
40	800
40	802
40	833
40	854
40	865
40	876
40	901
40	916
40	946
40	947
40	960
40	969
40	970
40	977
40	979
40	980
40	981
40	996
40	1068
40	1069
40	1072
40	1073
40	1074
40	1076
40	1077
40	1078
40	1083
40	1093
40	1094
40	1097
40	1100
40	1117
40	1135
40	1138
40	1140
40	1141
40	1142
40	1157
40	1164
40	1170
40	1202
40	1220
40	1240
40	1242
40	1262
40	1264
40	1326
40	1386
40	1393
40	1410
40	1430
40	1444
40	1446
40	1448
40	1452
40	1453
40	1460
40	1467
40	1489
40	1497
40	1502
40	1511
40	1513
40	1520
40	1521
40	1527
40	1530
40	1557
40	1631
40	1699
40	1703
40	1714
40	1771
40	1772
40	1777
40	1785
40	1791
40	1795
40	1816
40	1859
40	1863
40	1865
40	1867
40	1868
40	1869
40	1873
40	1876
40	1878
40	1879
40	1880
40	1883
40	1884
40	1885
40	1886
40	1890
40	1891
40	1896
40	1906
40	1910
40	1911
40	1912
40	1914
40	1915
40	1917
40	1919
40	1920
40	1922
40	1925
40	1926
40	1932
40	1936
40	1940
40	1945
40	1946
40	1949
40	1951
40	1954
40	1955
40	1959
40	1964
40	1965
40	1970
40	1971
40	1974
40	1986
40	1987
40	1990
40	1994
40	1995
40	1998
40	2001
40	2005
40	2007
40	2008
40	2032
40	2039
40	2048
40	2051
40	2061
40	2062
40	2066
40	2071
40	2077
40	2090
40	2092
40	2101
40	2102
40	2115
40	2130
40	2133
40	2134
40	2156
40	2171
40	2172
40	2177
40	2183
40	2203
40	2206
40	2207
40	2216
40	2217
40	2220
40	2222
40	2225
40	2255
40	2269
40	2276
40	2280
40	2284
40	2288
40	2303
40	2304
40	2308
40	2309
40	2318
40	2331
40	2337
40	2339
40	2347
40	2349
40	2353
40	2368
40	2375
40	2389
40	2398
40	2443
40	2492
40	2508
40	2521
40	2529
40	2539
40	2685
40	2711
40	2720
40	2772
40	2774
40	2776
40	2805
40	2806
40	2807
40	2808
40	2809
40	2810
40	2811
40	2812
40	2813
40	2814
40	2815
40	2816
40	2817
40	2818
40	2819
40	2820
40	2821
40	2822
40	2823
40	2824
40	2825
40	2826
40	2827
40	2828
40	2829
40	2830
40	2831
40	2832
40	2833
40	2834
40	2835
40	2836
40	2837
40	2838
40	2839
40	2840
40	2841
40	2842
40	2843
40	2844
40	2845
40	2846
40	2847
40	2848
40	2849
40	2850
40	2851
40	2852
40	2853
40	2854
40	2855
40	2856
40	2857
40	2858
40	2860
40	2861
40	2862
40	2863
40	2864
40	2865
40	2866
40	2867
40	2868
40	2869
40	2870
40	2871
40	2872
40	2873
40	2874
40	2875
40	2876
40	2877
40	2878
40	2879
40	2880
40	2881
40	2882
40	2883
40	2884
40	2885
40	2886
40	2887
40	2888
40	2889
40	2890
40	2891
40	2892
40	2893
40	2894
40	2895
40	2896
40	2897
40	2898
40	2899
40	2900
40	2901
40	2902
40	2903
40	2904
40	2905
40	2906
40	2907
40	2908
40	2909
40	2910
40	2911
40	2912
40	2913
40	2914
40	2915
40	2916
40	2917
40	2918
40	2919
40	2920
40	2921
40	2922
40	2923
40	2924
40	2925
40	2926
40	2927
40	2928
40	2929
40	2930
40	2931
40	2932
40	2933
40	2934
40	2935
40	2936
40	2937
40	2938
40	2939
40	2940
40	2941
40	2942
40	2943
40	2944
40	2945
40	2946
40	2947
40	2948
40	2949
40	2950
40	2951
40	2952
40	2953
40	2954
40	2955
40	2956
40	2957
40	2958
40	2959
40	2960
40	2961
40	2962
40	2963
40	2964
40	2965
40	2966
40	2967
40	2968
40	2969
40	2970
40	2971
40	2972
40	2973
40	2974
40	2975
40	2976
40	2977
40	2978
40	2979
40	2980
40	2981
40	2982
40	2983
40	2984
40	2985
40	2986
40	2987
40	2988
40	2989
40	2990
40	2991
40	2992
40	2993
40	2994
40	2995
40	2996
40	2997
40	2998
40	2999
40	3000
40	3001
40	3002
40	3004
40	3005
40	3006
40	3007
40	3008
40	3009
40	3010
40	3011
40	3012
40	3013
40	3014
40	3015
40	3016
40	3017
40	3018
40	3019
40	3020
40	3021
40	3022
40	3023
40	3024
40	3025
40	3026
40	3027
40	3028
40	3029
40	3030
40	3031
40	3032
40	3033
40	3034
40	3035
40	3036
40	3037
40	3039
40	3040
40	3041
40	3042
40	3043
40	3044
40	3045
40	3047
40	3048
40	3049
40	3050
40	3051
40	3052
40	3053
40	3054
40	3055
40	3056
40	3057
40	3058
40	3059
40	3060
40	3061
40	3062
40	3063
40	3064
40	3065
40	3066
40	3067
40	3068
40	3069
40	3070
40	3071
40	3072
40	3073
40	3074
40	3075
40	3076
40	3077
40	3078
40	3079
40	3080
40	3081
40	3082
40	3083
40	3084
40	3085
40	3086
40	3087
40	3088
40	3089
40	3090
40	3091
40	3092
40	3093
40	3094
40	3095
40	3096
40	3097
40	3098
40	3099
40	3100
40	3101
40	3102
40	3103
40	3104
40	3105
40	3106
40	3108
40	3109
40	3110
40	3111
40	3112
40	3113
40	3114
40	3115
40	3116
40	3117
40	3118
40	3119
40	3120
40	3121
40	3122
40	3123
40	3124
40	3125
40	3126
40	3127
40	3128
40	3129
40	3130
40	3131
40	3132
40	3133
40	3134
40	3135
40	3136
40	3137
40	3138
40	3139
40	3140
40	3141
40	3142
40	3143
40	3144
40	3145
40	3146
40	3147
40	3148
40	3149
40	3150
40	3151
40	3152
40	3153
40	3154
40	3155
40	3156
40	3157
40	3158
40	3159
40	3160
40	3161
40	3162
40	3164
40	3165
40	3166
40	3167
40	3168
40	3169
40	3170
40	3171
40	3172
40	3173
40	3174
40	3176
40	3177
40	3178
40	3179
40	3180
40	3181
40	3182
40	3183
40	3185
40	3186
40	3187
40	3188
40	3189
40	3190
40	3191
40	3192
40	3193
40	3194
40	3195
40	3196
40	3197
40	3198
40	3199
40	3200
40	3201
40	3202
40	3203
40	3204
40	3205
40	3206
40	3208
40	3209
40	3210
40	3211
40	3212
40	3213
40	3214
40	3215
40	3216
40	3217
40	3218
40	3219
40	3220
40	3221
40	3222
40	3223
40	3224
40	3225
40	3226
40	3227
40	3228
40	3229
40	3230
40	3231
40	3232
40	3233
40	3234
40	3235
40	3236
40	3237
40	3238
40	3239
40	3240
40	3241
40	3242
40	3243
40	3244
40	3245
40	3246
40	3247
40	3248
40	3249
40	3250
40	3251
40	3252
40	3253
40	3254
40	3255
40	3256
40	3257
40	3258
40	3259
40	3260
40	3261
40	3262
40	3263
40	3264
40	3265
40	3266
40	3267
40	3268
40	3269
40	3270
40	3271
40	3272
40	3273
40	3274
40	3275
40	3276
40	3277
40	3278
40	3279
40	3280
40	3281
40	3282
40	3283
40	3284
40	3285
40	3286
40	3287
40	3288
40	3289
40	3290
40	3291
40	3292
40	3293
40	3294
40	3295
40	3296
40	3297
40	3298
40	3299
40	3300
40	3301
40	3302
40	3303
40	3304
40	3305
40	3306
40	3307
40	3308
40	3309
40	3310
40	3311
40	3312
40	3313
40	3314
40	3315
40	3316
40	3317
40	3318
40	3319
40	3320
40	3321
40	3322
40	3323
40	3324
40	3325
40	3326
40	3327
40	3328
40	3329
40	3330
40	3331
40	3332
40	3333
40	3334
40	3335
40	3336
40	3337
40	3338
40	3339
40	3340
40	3341
40	3342
40	3343
40	3344
40	3345
40	3346
40	3347
40	3348
40	3349
40	3350
40	3351
40	3352
40	3353
40	3355
40	3356
40	3357
40	3358
40	3359
40	3360
40	3361
40	3362
40	3363
40	3364
40	3365
40	3366
40	3367
40	3368
40	3369
40	3370
40	3371
40	3372
40	3373
40	3374
40	3375
40	3376
40	3377
40	3378
40	3379
40	3380
40	3381
40	3382
40	3383
40	3384
40	3385
40	3386
40	3387
40	3388
40	3389
40	3390
40	3392
40	3393
40	3394
40	3395
40	3396
40	3397
40	3398
40	3399
40	3400
40	3401
40	3402
40	3404
40	3405
40	3406
40	3407
40	3408
40	3409
40	3410
40	3411
40	3412
40	3413
40	3414
40	3415
40	3416
40	3417
40	3418
40	3419
40	3420
40	3421
40	3422
40	3423
40	3424
40	3425
40	3426
40	3427
40	3428
40	3429
40	3430
40	3431
40	3432
40	3433
40	3434
40	3435
40	3436
40	3437
40	3438
40	3439
40	3440
40	3441
40	3442
40	3443
40	3444
40	3445
40	3446
40	3447
40	3448
40	3449
40	3450
40	3451
40	3452
40	3453
40	3454
40	3455
40	3456
40	3457
40	3458
40	3459
40	3460
40	3461
40	3462
40	3463
40	3464
40	3465
40	3467
40	3468
40	3469
40	3470
40	3471
40	3472
40	3473
40	3474
40	3475
40	3476
40	3477
40	3478
40	3479
40	3480
40	3481
40	3482
40	3483
40	3484
40	3485
40	3486
40	3487
40	3488
40	3489
40	3490
40	3491
40	3492
40	3493
40	3494
40	3495
40	3496
40	3497
40	3498
40	3499
40	3500
40	3501
40	3502
40	3503
40	3504
40	3505
40	3506
40	3507
40	3508
40	3509
40	3510
40	3511
40	3512
40	3513
40	3514
40	3515
40	3516
40	3517
40	3518
40	3519
40	3520
40	3521
40	3522
40	3523
40	3524
40	3525
40	3526
40	3527
40	3528
40	3529
40	3530
40	3531
40	3532
40	3533
40	3534
40	3535
40	3536
40	3537
40	3538
40	3539
40	3540
40	3541
40	3542
40	3543
40	3544
40	3545
40	3546
40	3547
40	3548
40	3549
40	3550
40	3551
40	3552
40	3553
40	3554
40	3555
40	3556
40	3557
40	3558
40	3559
40	3560
40	3561
40	3562
40	3563
40	3564
40	3565
40	3566
40	3567
40	3568
40	3569
40	3570
40	3571
40	3572
40	3573
40	3574
40	3575
40	3576
40	3577
40	3578
40	3579
40	3580
40	3581
40	3582
40	3583
40	3584
40	3585
41	0
41	12
41	29
41	30
41	35
41	40
41	43
41	47
41	51
41	61
41	65
41	703
41	916
41	925
41	947
41	949
41	976
41	979
41	1087
41	1500
41	1765
41	2439
41	3586
41	3587
41	3588
41	3589
41	3590
41	3591
41	3592
41	3593
41	3594
42	0
42	1
42	3
42	4
42	5
42	7
42	9
42	11
42	16
42	23
42	26
42	29
42	30
42	35
42	38
42	40
42	44
42	46
42	54
42	56
42	74
42	91
42	93
42	97
42	123
42	124
42	125
42	129
42	130
42	131
42	133
42	134
42	135
42	137
42	139
42	140
42	142
42	143
42	148
42	149
42	154
42	159
42	162
42	207
42	214
42	215
42	216
42	226
42	235
42	241
42	243
42	253
42	260
42	274
42	296
42	531
42	540
42	622
42	626
42	649
42	652
42	654
42	673
42	677
42	680
42	684
42	692
42	702
42	704
42	707
42	713
42	717
42	721
42	731
42	736
42	738
42	742
42	743
42	745
42	747
42	754
42	756
42	771
42	856
42	925
42	1453
42	1458
42	1468
42	1988
42	2820
42	3063
42	3186
42	3280
42	3474
42	3595
42	3596
42	3597
42	3598
42	3600
42	3601
42	3602
42	3603
42	3605
42	3606
42	3607
42	3608
42	3609
42	3610
42	3611
42	3612
42	3615
42	3619
42	3620
42	3621
42	3622
43	0
43	12
43	31
43	35
43	40
43	41
43	50
43	51
43	61
43	86
43	87
43	88
43	98
43	120
43	121
43	171
43	212
43	620
43	916
43	946
43	947
43	954
43	976
43	979
43	1410
43	3154
43	3623
43	3624
43	3625
43	3626
43	3627
43	3628
43	3629
43	3630
44	6
44	42
44	108
44	116
44	153
44	168
44	169
44	177
44	182
44	190
44	202
44	211
44	212
44	217
44	223
44	231
44	240
44	244
44	255
44	266
44	320
44	347
44	368
44	370
44	378
44	430
44	457
44	493
44	505
44	507
44	514
44	516
44	527
44	562
44	572
44	592
44	601
44	607
44	618
44	659
44	719
44	773
44	834
44	901
44	960
44	987
44	1064
44	1111
44	1122
44	1158
44	1242
44	1264
44	1300
44	1302
44	1501
44	1520
44	1542
44	1568
44	1631
44	1660
44	1702
44	1747
44	1792
44	1815
44	1816
44	1817
44	1879
44	1892
44	1901
44	1955
44	1969
44	1976
44	2000
44	2033
44	2036
44	2040
44	2090
44	2094
44	2098
44	2120
44	2124
44	2129
44	2136
44	2169
44	2177
44	2185
44	2254
44	2263
44	2268
44	2278
44	2284
44	2308
44	2309
44	2337
44	2347
44	2368
44	2369
44	2387
44	2420
44	2434
44	2453
44	2475
44	2483
44	2495
44	2501
44	2510
44	2511
44	2513
44	2519
44	2539
44	2555
44	2575
44	2622
44	2623
44	2647
44	2667
44	2674
44	2711
44	2715
44	2719
44	2727
44	2730
44	2843
44	2849
44	2858
44	2890
44	2921
44	2934
44	2961
44	3000
44	3007
44	3014
44	3052
44	3079
44	3111
44	3135
44	3141
44	3199
44	3200
44	3210
44	3212
44	3242
44	3277
44	3295
44	3331
44	3374
44	3382
44	3391
44	3398
44	3401
44	3433
44	3463
44	3466
44	3496
44	3504
44	3529
44	3536
44	3539
44	3555
44	3558
44	3566
44	3631
44	3632
44	3633
44	3634
44	3635
44	3636
44	3637
44	3638
44	3639
44	3640
44	3641
44	3642
44	3643
44	3644
44	3645
44	3646
44	3647
44	3648
44	3649
44	3650
44	3651
44	3652
44	3653
44	3654
44	3655
44	3656
44	3657
44	3658
44	3659
44	3660
44	3661
44	3662
44	3663
44	3664
44	3665
44	3667
44	3668
44	3669
44	3670
44	3671
44	3672
44	3673
44	3674
44	3675
44	3676
44	3677
44	3678
44	3679
44	3680
44	3681
44	3682
44	3683
44	3684
44	3685
44	3686
44	3687
44	3688
44	3689
44	3690
44	3691
44	3692
44	3693
44	3694
44	3695
44	3696
44	3697
44	3698
44	3699
44	3700
44	3701
44	3702
44	3703
44	3704
44	3705
44	3706
44	3707
44	3708
44	3709
44	3710
44	3711
44	3712
44	3713
44	3714
44	3715
44	3716
44	3717
44	3718
44	3719
44	3720
44	3721
44	3723
44	3724
44	3725
44	3726
44	3727
44	3728
44	3729
44	3730
44	3732
44	3733
44	3734
44	3735
44	3736
44	3737
44	3738
44	3739
44	3740
44	3741
44	3742
44	3743
44	3744
44	3746
44	3747
44	3748
44	3749
44	3750
44	3751
44	3752
44	3753
44	3754
44	3755
44	3756
44	3757
44	3758
44	3759
44	3760
44	3761
44	3762
44	3763
44	3764
44	3765
44	3766
44	3767
44	3768
44	3769
44	3770
44	3771
44	3772
44	3773
44	3774
44	3775
44	3776
44	3778
44	3779
44	3780
44	3781
44	3782
44	3783
44	3784
44	3785
44	3786
44	3787
44	3788
44	3789
44	3790
44	3791
44	3792
44	3793
44	3794
44	3795
44	3796
44	3797
44	3798
44	3799
44	3800
44	3801
44	3802
44	3803
44	3804
44	3805
44	3806
44	3807
44	3808
44	3809
44	3810
44	3811
44	3812
44	3813
44	3814
44	3815
44	3816
44	3817
44	3818
44	3819
44	3820
44	3821
44	3822
44	3823
44	3824
44	3825
44	3826
44	3827
44	3828
44	3829
44	3830
44	3831
44	3832
44	3833
44	3834
44	3835
44	3836
44	3837
44	3838
44	3839
44	3840
44	3841
44	3842
44	3844
44	3845
44	3846
44	3847
44	3848
44	3849
44	3850
44	3851
44	3852
44	3853
44	3854
44	3855
44	3856
44	3857
44	3858
44	3859
44	3860
44	3861
44	3862
44	3863
44	3864
44	3865
44	3866
44	3867
44	3868
44	3869
44	3870
44	3871
44	3872
44	3873
44	3874
44	3875
44	3876
44	3877
44	3878
44	3879
44	3880
44	3881
44	3882
44	3883
44	3884
44	3885
44	3886
44	3887
44	3888
44	3889
44	3890
44	3891
44	3892
44	3893
44	3894
44	3895
44	3896
44	3897
44	3898
44	3899
44	3900
44	3901
44	3902
44	3903
44	3904
44	3905
44	3906
44	3907
44	3908
44	3909
44	3910
44	3911
44	3912
44	3913
44	3914
44	3915
44	3916
44	3917
44	3918
44	3919
44	3920
44	3921
44	3922
44	3923
44	3924
44	3925
44	3926
44	3927
44	3928
44	3929
44	3930
44	3931
44	3932
44	3933
44	3934
44	3935
44	3936
44	3937
44	3938
44	3939
44	3940
44	3941
44	3942
44	3943
44	3944
44	3945
44	3946
44	3947
44	3948
44	3949
44	3950
44	3951
44	3952
44	3953
44	3954
44	3955
44	3956
44	3957
44	3958
44	3959
44	3960
44	3961
44	3962
44	3963
44	3964
44	3965
44	3966
44	3967
44	3968
44	3969
44	3970
44	3971
44	3972
44	3973
44	3974
44	3975
44	3976
44	3977
44	3978
44	3979
44	3980
44	3981
44	3982
44	3983
44	3984
44	3985
44	3986
44	3987
44	3988
44	3989
44	3990
44	3991
44	3992
44	3993
44	3994
44	3995
44	3996
44	3997
44	3998
44	3999
44	4000
44	4001
44	4002
44	4003
44	4004
44	4005
44	4006
44	4007
44	4008
44	4009
44	4010
44	4011
44	4012
44	4013
44	4014
44	4015
44	4016
44	4017
44	4018
44	4019
44	4020
44	4021
44	4022
44	4023
44	4024
44	4025
44	4026
44	4027
44	4028
44	4029
44	4030
44	4031
44	4032
44	4033
44	4034
44	4035
44	4036
44	4037
44	4038
44	4039
44	4040
44	4041
44	4042
44	4043
44	4044
44	4045
44	4046
44	4047
44	4048
44	4049
44	4050
44	4051
44	4052
44	4053
44	4054
44	4055
44	4056
44	4057
44	4058
44	4059
44	4060
44	4061
44	4062
44	4063
44	4064
44	4065
44	4066
44	4067
44	4068
44	4069
